????,zone,vil,??,population,???-?,???-?,0?-?,0?-?,1?-?,1?-?,2?-?,2?-?,3?-?,3?-?,4?-?,4?-?,5?-?,5?-?,6?-?,6?-?,7?-?,7?-?,8?-?,8?-?,9?-?,9?-?,10?-?,10?-?,11?-?,11?-?,12?-?,12?-?,13?-?,13?-?,14?-?,14?-?,15?-?,15?-?,16?-?,16?-?,17?-?,17?-?,18?-?,18?-?,19?-?,19?-?,20?-?,20?-?,21?-?,21?-?,22?-?,22?-?,23?-?,23?-?,24?-?,24?-?,25?-?,25?-?,26?-?,26?-?,27?-?,27?-?,28?-?,28?-?,29?-?,29?-?,30?-?,30?-?,31?-?,31?-?,32?-?,32?-?,33?-?,33?-?,34?-?,34?-?,35?-?,35?-?,36?-?,36?-?,37?-?,37?-?,38?-?,38?-?,39?-?,39?-?,40?-?,40?-?,41?-?,41?-?,42?-?,42?-?,43?-?,43?-?,44?-?,44?-?,45?-?,45?-?,46?-?,46?-?,47?-?,47?-?,48?-?,48?-?,49?-?,49?-?,50?-?,50?-?,51?-?,51?-?,52?-?,52?-?,53?-?,53?-?,54?-?,54?-?,55?-?,55?-?,56?-?,56?-?,57?-?,57?-?,58?-?,58?-?,59?-?,59?-?,60?-?,60?-?,61?-?,61?-?,62?-?,62?-?,63?-?,63?-?,64?-?,64?-?,65?-?,65?-?,66?-?,66?-?,67?-?,67?-?,68?-?,68?-?,69?-?,69?-?,70?-?,70?-?,71?-?,71?-?,72?-?,72?-?,73?-?,73?-?,74?-?,74?-?,75?-?,75?-?,76?-?,76?-?,77?-?,77?-?,78?-?,78?-?,79?-?,79?-?,80?-?,80?-?,81?-?,81?-?,82?-?,82?-?,83?-?,83?-?,84?-?,84?-?,85?-?,85?-?,86?-?,86?-?,87?-?,87?-?,88?-?,88?-?,89?-?,89?-?,90?-?,90?-?,91?-?,91?-?,92?-?,92?-?,93?-?,93?-?,94?-?,94?-?,95?-?,95?-?,96?-?,96?-?,97?-?,97?-?,98?-?,98?-?,99?-?,99?-?,100???-?,100???-?
10411,??????,???,2811,6945,3461,3484,49,40,45,40,47,38,37,40,29,46,21,18,26,22,12,16,17,24,16,16,23,22,19,12,31,22,23,18,25,31,42,43,39,35,40,27,34,41,37,39,38,35,45,31,40,33,40,34,44,33,48,35,39,30,38,47,38,43,42,35,54,55,55,75,65,59,60,69,81,78,86,76,71,77,99,64,62,71,71,74,82,61,62,78,67,54,50,69,60,55,68,85,68,54,75,54,69,71,58,56,57,54,50,51,57,62,55,53,43,55,43,56,50,58,47,40,51,48,58,39,39,57,43,53,43,27,40,57,46,48,29,37,29,37,26,25,18,24,17,17,12,20,16,19,18,12,11,25,10,36,15,18,16,13,16,18,11,15,7,16,8,8,8,12,8,12,12,14,11,12,13,11,8,5,7,7,3,7,7,7,4,7,4,4,3,3,2,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0
10411,??????,???,1835,3787,1802,1985,30,29,22,29,20,24,25,27,16,18,11,18,11,7,10,7,18,11,15,11,12,9,10,7,13,6,15,13,16,10,21,14,21,15,18,10,23,23,18,24,29,24,17,20,21,19,25,20,13,25,18,29,19,16,30,25,23,26,24,26,24,35,33,34,34,38,44,44,43,59,31,54,47,61,46,35,36,48,38,58,34,37,38,32,39,41,28,22,25,41,41,41,26,32,25,41,33,30,25,39,23,32,28,30,20,29,39,30,26,25,23,20,28,27,22,23,31,22,28,25,23,27,18,20,22,18,19,21,9,17,13,15,16,24,15,19,12,15,3,14,9,17,10,12,11,14,8,8,11,8,8,13,7,12,10,9,5,7,6,6,4,9,4,4,7,7,3,2,1,6,4,4,7,5,2,4,2,4,0,6,1,4,2,1,2,3,1,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0
10411,??????,???,3985,8923,4493,4430,44,40,55,43,44,49,53,54,45,40,29,28,28,39,31,29,29,26,27,29,29,23,19,20,27,18,20,39,35,29,39,45,38,37,43,38,39,47,50,48,63,47,53,44,62,50,40,47,57,52,63,57,57,45,61,67,58,76,70,71,66,66,63,62,86,78,84,84,77,97,99,101,94,85,78,72,83,83,76,77,62,81,64,62,63,62,67,66,67,61,59,65,77,57,85,75,65,88,91,67,73,74,71,72,84,85,84,86,86,90,84,77,73,97,101,83,93,87,77,85,84,74,78,70,76,67,67,58,73,52,48,45,51,45,45,31,32,32,20,22,16,26,27,28,29,16,23,24,16,21,17,21,5,13,10,19,14,13,7,21,11,16,6,10,12,14,11,14,8,13,12,8,8,12,8,5,12,11,4,8,7,5,8,2,1,4,2,3,1,1,2,1,1,1,0,0,1,0,0,1,0,1
10411,??????,???,2105,5819,2822,2997,33,36,30,33,33,27,31,36,31,34,14,28,22,24,21,19,10,22,20,14,12,20,13,25,26,15,32,22,22,25,33,34,27,33,29,34,29,21,46,34,29,34,41,35,51,37,39,49,48,36,53,35,48,42,52,61,38,60,34,56,54,45,54,64,65,82,56,64,63,62,41,54,63,47,45,48,37,43,52,48,36,39,40,43,33,38,34,33,50,38,43,34,31,36,29,37,33,32,29,43,35,33,37,39,35,59,44,59,35,53,41,49,52,57,55,59,38,75,59,53,63,45,55,51,55,48,57,37,37,34,34,50,25,27,25,15,26,17,16,11,13,11,14,17,12,12,16,10,7,16,5,16,7,8,10,10,7,9,4,12,4,6,3,12,8,10,5,7,7,9,7,7,6,9,6,10,5,4,5,6,1,4,2,2,2,1,0,2,4,0,1,0,0,3,1,2,0,0,0,0,1,0
10411,??????,???,2714,8443,4032,4411,45,44,47,38,54,45,54,53,42,55,37,30,36,41,51,43,57,44,57,45,39,41,52,71,49,50,58,57,55,60,75,70,60,62,67,68,62,72,69,51,63,60,58,59,64,61,66,59,59,52,85,53,68,63,92,71,58,61,48,56,51,74,43,67,70,69,62,82,65,80,74,77,62,70,71,84,48,72,62,71,48,69,54,73,49,66,45,64,44,82,49,69,60,83,61,72,57,63,61,65,61,85,57,84,64,72,69,76,63,65,73,80,65,73,48,76,64,64,70,69,67,56,67,56,44,39,31,38,42,34,24,33,33,35,21,27,20,15,12,17,9,13,11,14,12,19,16,12,9,19,17,16,10,14,6,11,7,15,12,12,8,16,6,10,6,10,8,8,8,5,4,8,2,5,1,4,3,6,4,2,2,4,3,2,1,2,5,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0
10411,??????,???,2436,6476,3137,3339,28,25,40,35,31,36,25,34,32,27,15,19,26,17,20,17,23,18,13,20,18,18,12,14,28,22,34,25,35,22,36,38,47,37,34,39,34,50,35,57,64,51,44,45,52,48,52,42,46,36,50,50,49,46,57,37,50,35,46,47,27,46,41,52,52,53,48,44,57,58,33,44,42,55,38,54,39,36,39,47,30,34,44,36,30,38,30,49,52,62,37,38,47,50,45,50,60,60,46,63,52,63,53,64,60,75,60,72,70,57,53,63,64,64,65,79,63,54,46,67,58,54,48,51,54,43,47,49,43,46,40,43,33,33,35,39,22,29,16,18,16,13,16,22,18,19,24,17,10,23,17,18,18,20,19,24,8,12,11,13,9,16,11,14,8,4,6,15,10,12,7,7,2,8,6,8,3,7,4,3,4,9,5,4,5,0,1,4,3,3,0,2,0,0,0,0,1,1,0,1,0,1
10411,??????,???,2103,5831,2805,3026,42,35,35,31,35,34,32,31,33,36,23,24,24,31,28,14,30,21,17,20,25,34,19,30,19,27,30,33,38,37,40,33,32,31,26,39,41,41,33,35,33,27,36,35,42,32,34,38,27,44,44,47,38,35,48,45,39,41,42,33,39,41,40,56,71,61,42,68,70,64,70,85,71,53,64,78,49,60,66,69,54,54,47,58,41,36,32,44,44,41,43,52,40,52,44,55,33,27,43,47,33,54,40,55,34,57,50,44,33,44,54,58,39,44,34,46,31,42,40,49,43,43,38,33,35,38,31,36,33,45,28,31,19,24,20,15,23,12,14,8,13,8,11,13,12,14,7,7,8,10,6,12,8,10,5,8,7,6,7,10,4,6,5,7,5,10,8,6,4,5,2,6,5,0,6,3,8,2,2,2,2,0,5,5,2,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
10411,??????,???,3888,10514,4893,5621,49,41,59,76,62,61,81,78,61,71,73,59,71,80,89,81,87,70,85,64,76,63,79,55,59,88,73,72,84,74,99,93,84,76,72,66,98,77,79,70,96,71,74,58,67,70,54,59,54,75,49,56,67,59,36,45,35,37,34,53,36,43,39,58,40,61,56,69,65,83,59,74,63,69,63,90,54,94,77,107,69,108,76,103,69,128,81,114,92,129,105,130,95,146,84,121,80,116,85,102,97,121,97,104,102,114,88,95,101,99,85,87,80,88,67,71,60,71,50,47,57,57,43,50,49,58,51,49,39,47,30,52,30,31,22,28,23,26,14,20,15,18,27,23,12,20,14,25,16,21,13,19,13,26,9,14,13,22,4,27,11,19,9,15,10,14,5,24,12,12,6,6,8,13,9,13,9,6,2,4,3,3,4,4,2,3,3,2,1,3,1,2,2,2,0,1,0,0,0,1,1,1
10411,??????,???,3176,9696,4649,5047,54,50,49,46,55,59,55,77,58,59,63,46,57,52,62,64,68,62,64,77,60,59,82,67,68,58,67,70,75,68,76,66,62,72,72,56,78,68,58,71,71,45,66,60,70,54,69,69,50,57,70,57,57,50,66,61,59,57,52,48,58,67,60,83,59,72,74,67,54,61,72,72,73,111,77,107,78,88,67,109,76,101,60,84,82,84,83,109,85,95,63,87,91,105,73,97,57,90,76,70,69,107,65,78,71,83,73,81,80,86,74,85,68,75,69,68,59,64,65,54,56,60,46,64,48,48,54,59,39,48,29,35,39,36,15,30,18,24,26,25,14,16,19,20,23,18,15,12,10,18,17,13,13,16,14,18,11,11,8,12,11,20,7,11,16,7,12,12,6,11,12,7,8,10,8,7,6,7,5,6,4,5,4,5,4,2,0,2,3,1,2,2,2,0,0,1,1,0,0,2,0,1
10411,??????,???,1932,5911,2818,3093,46,27,30,34,33,33,46,41,45,41,27,33,39,44,44,33,47,37,42,30,42,45,36,32,41,40,46,40,47,38,39,35,51,35,47,28,44,37,37,36,42,41,37,43,35,42,32,35,33,39,41,41,44,55,42,40,40,38,42,45,44,42,53,61,48,52,55,55,41,55,49,60,52,69,53,56,41,75,52,55,39,50,41,56,42,45,39,56,26,41,39,61,32,48,33,63,44,48,42,43,39,56,48,49,37,45,28,48,36,45,47,51,39,61,47,51,49,44,36,47,44,40,31,33,29,32,23,19,23,30,21,13,11,18,15,11,13,12,8,10,5,9,6,13,6,8,5,9,4,7,6,9,7,9,9,11,10,8,7,9,1,8,7,8,5,6,6,6,1,1,3,6,7,4,1,4,3,5,1,1,4,3,2,0,2,2,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0
10411,??????,???,498,1377,735,642,16,7,11,7,10,8,6,10,8,6,3,3,4,4,6,3,3,7,8,3,4,7,6,7,13,9,4,6,9,6,13,13,8,5,7,6,7,8,19,8,6,14,5,7,11,7,9,6,8,9,9,10,11,10,9,12,13,11,12,5,13,10,14,11,19,6,17,13,7,13,15,16,11,14,14,14,12,13,19,20,12,11,13,11,14,11,10,12,14,10,15,12,12,10,5,10,9,12,13,7,17,9,8,7,8,9,7,11,11,12,10,9,10,8,18,8,6,9,10,7,15,9,4,9,7,9,6,2,11,5,4,1,8,5,5,6,6,8,4,2,5,4,1,2,4,4,10,4,2,4,5,0,1,5,2,0,3,2,0,0,1,1,3,4,1,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10411,??????,???,2281,6307,3025,3282,39,30,39,40,41,54,39,42,29,19,33,24,28,15,37,24,34,37,37,24,28,31,27,33,31,32,40,40,41,24,43,36,42,30,28,31,46,48,39,32,41,39,34,38,51,48,31,34,34,33,41,42,58,32,32,41,52,42,36,48,46,54,47,54,57,74,65,56,53,73,57,56,61,59,69,61,56,65,51,57,38,69,50,45,41,51,37,48,42,48,41,58,36,57,52,41,36,44,35,49,29,44,47,46,48,60,45,64,43,40,43,60,39,64,32,53,51,55,45,58,53,48,46,34,41,47,37,49,34,42,33,38,28,29,21,23,22,23,15,12,10,12,22,14,12,7,13,15,5,17,8,20,11,12,6,11,12,12,8,9,9,16,5,10,4,10,3,10,4,12,7,6,5,10,5,10,5,2,6,5,4,2,3,4,1,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0
10411,??????,???,3595,8710,4194,4516,83,55,80,85,63,72,77,74,76,73,54,39,48,53,51,43,34,38,39,39,28,27,38,26,19,24,37,42,44,47,53,43,55,36,44,41,58,41,63,42,43,39,40,37,37,41,36,48,51,47,45,38,41,47,47,56,45,47,63,71,74,84,64,72,98,94,71,101,90,105,79,104,105,92,89,90,72,103,73,93,93,95,82,84,77,76,61,84,76,71,65,75,77,89,62,86,72,67,59,73,69,73,63,76,51,79,53,72,60,71,50,81,56,71,59,51,49,70,45,64,68,58,43,47,41,41,62,48,49,39,34,54,37,47,27,40,29,24,17,16,15,21,19,23,23,21,13,15,17,14,14,14,7,16,8,10,9,13,7,15,7,5,6,13,1,11,4,7,6,1,3,5,10,5,10,7,5,3,6,4,0,4,4,5,2,2,0,5,3,3,1,0,0,0,0,0,0,1,1,0,0,2
10411,??????,???,2198,6104,2847,3257,30,18,27,37,29,32,46,42,48,39,46,33,53,58,46,45,51,49,58,35,50,37,50,53,53,40,45,49,37,57,65,49,56,48,36,46,62,51,55,57,42,47,42,42,39,35,39,30,34,34,32,33,30,28,25,33,27,29,29,34,23,29,28,37,33,37,36,44,35,49,30,51,44,62,38,57,39,65,48,75,42,51,40,83,39,59,50,77,53,60,30,55,54,76,55,68,55,61,50,79,64,61,51,56,40,74,47,58,36,44,46,41,40,45,31,51,47,24,34,42,31,35,31,21,20,26,23,33,11,15,17,12,16,14,10,21,17,17,14,7,13,13,8,8,8,11,11,12,4,17,7,9,10,11,4,10,4,8,2,8,4,10,5,4,2,9,1,4,2,4,5,7,3,5,7,3,4,1,6,3,1,4,3,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
10411,??????,???,1697,4457,2159,2298,19,23,30,20,37,25,21,20,22,18,10,10,11,10,11,12,11,14,19,13,14,14,11,17,13,23,33,12,22,20,19,23,18,13,27,32,27,24,27,23,26,25,30,27,23,26,29,24,31,31,26,23,33,23,27,36,25,27,25,31,31,38,30,43,41,36,25,35,38,34,38,41,37,46,30,41,30,28,43,32,24,32,29,33,29,41,27,38,32,32,27,32,30,30,31,33,31,20,37,44,23,42,36,36,36,37,33,44,44,44,28,35,34,32,36,34,28,32,33,38,32,36,25,45,42,35,26,37,32,29,27,34,33,31,35,24,18,17,21,19,13,14,21,13,22,19,10,17,16,15,8,16,13,19,10,13,12,12,7,7,13,13,10,11,10,13,7,12,6,12,5,11,6,9,2,7,6,7,3,4,4,5,2,9,4,1,0,3,3,2,1,1,2,1,1,1,1,1,0,0,2,1
10411,??????,???,1660,4426,2143,2283,21,21,21,18,21,24,23,16,21,21,12,7,13,16,13,12,20,16,15,11,13,18,24,16,13,21,16,25,24,21,30,19,27,24,21,21,27,29,23,26,20,26,27,24,20,23,32,21,21,15,31,28,32,21,32,26,25,28,23,24,35,36,36,31,33,38,38,36,44,42,35,40,44,41,36,50,29,34,39,51,41,30,35,43,21,39,36,41,26,50,32,34,31,38,37,28,40,31,40,31,29,33,25,34,33,27,26,31,24,33,34,28,28,35,33,30,35,36,30,36,33,36,37,38,28,34,28,36,30,38,26,26,23,33,22,34,27,24,24,16,16,23,21,23,15,15,13,12,12,19,12,26,9,14,8,15,8,25,6,6,9,11,6,11,8,5,12,9,10,9,10,6,7,7,2,6,2,4,2,6,4,0,1,1,1,2,2,1,0,2,1,2,2,0,0,1,0,1,0,0,0,1
10411,??????,???,2099,5681,2711,2970,33,31,36,37,26,40,34,27,32,27,26,11,27,11,15,15,15,17,20,14,17,19,25,21,25,20,19,27,37,28,35,32,22,32,25,27,33,25,39,35,25,22,36,25,34,29,41,23,24,31,37,31,33,39,34,41,39,44,36,39,51,57,49,48,53,47,50,52,67,73,59,54,55,67,63,57,39,64,54,66,44,39,52,47,46,47,35,42,46,48,35,52,36,45,50,29,34,32,30,43,28,34,35,43,29,46,32,47,27,39,32,50,39,42,48,47,29,47,23,52,41,53,41,37,44,58,30,49,43,56,33,48,29,37,16,30,33,28,23,23,18,22,22,25,18,21,19,14,14,13,15,19,14,12,11,19,17,15,12,21,5,16,9,4,9,9,9,7,10,10,6,5,6,2,4,7,1,7,2,11,1,4,2,3,1,1,1,2,0,1,0,2,1,2,0,1,0,0,0,0,1,0
10411,??????,???,2688,7638,3603,4035,37,39,39,50,46,48,48,43,47,34,46,23,37,33,41,42,40,39,46,46,50,47,54,52,60,50,44,41,53,42,51,53,45,48,39,40,44,50,41,58,38,38,37,51,41,35,43,45,50,43,42,29,35,38,40,51,49,44,49,52,58,44,60,72,61,55,83,73,66,87,70,81,64,88,61,93,53,62,63,74,58,62,65,79,46,61,64,74,48,79,49,70,52,79,50,64,48,56,47,47,46,57,48,54,36,62,35,51,47,50,48,62,45,60,58,56,49,61,48,69,51,53,58,50,49,52,46,50,47,49,30,32,36,47,30,32,23,33,15,23,13,15,18,21,24,21,22,24,22,22,21,31,13,27,9,24,6,14,7,17,6,19,14,9,13,12,12,13,4,7,8,9,12,7,4,4,9,2,7,5,4,7,4,5,3,4,2,1,1,3,1,2,0,0,1,1,0,1,0,0,0,1
10411,??????,???,2807,8180,3876,4304,44,42,57,48,53,38,50,72,55,46,47,40,37,42,46,61,53,59,56,55,66,63,85,77,58,53,53,54,50,59,51,64,53,35,38,35,41,53,43,44,65,47,38,42,52,36,29,33,49,38,35,46,38,49,41,37,32,43,52,39,54,48,57,59,54,79,59,80,65,89,56,88,76,87,80,81,68,81,82,103,62,80,81,71,54,74,58,80,45,66,80,77,55,57,54,52,73,59,38,60,58,48,45,55,57,48,50,60,47,57,54,44,50,55,40,44,40,52,38,64,36,55,44,53,46,64,51,56,47,55,44,48,36,49,37,46,21,25,22,36,36,26,18,32,20,28,21,18,15,25,22,25,13,22,14,27,14,17,11,19,9,28,11,10,13,18,13,12,10,11,10,6,10,8,6,8,5,7,4,5,4,2,1,3,2,1,2,5,3,2,2,1,2,0,1,0,0,1,2,0,1,2
10411,??????,???,2962,7893,3771,4122,40,52,46,44,43,35,57,36,38,34,33,23,42,28,33,24,31,24,29,22,29,33,41,31,29,21,37,33,45,34,45,39,39,41,42,44,45,39,53,57,46,39,43,51,32,52,55,33,57,36,52,41,57,47,45,53,48,55,60,46,62,55,53,57,63,72,62,70,61,74,75,62,62,75,67,64,63,61,52,57,42,55,50,74,56,39,49,75,52,86,52,64,52,49,60,69,49,53,47,65,43,68,34,79,60,58,54,67,49,59,74,65,48,79,45,78,55,80,61,67,60,81,69,69,55,62,57,64,55,62,50,53,43,72,45,56,37,48,28,42,21,23,32,31,25,31,29,29,23,28,20,17,21,21,17,24,15,19,18,12,5,16,11,15,9,9,12,16,7,23,11,7,10,14,7,17,9,9,7,6,4,4,5,11,1,2,1,1,3,2,2,0,0,0,2,2,0,0,0,0,1,1
10411,??????,???,3074,8081,3841,4240,44,46,40,40,42,44,48,51,55,41,32,36,37,33,36,29,24,34,26,27,33,18,33,20,40,20,35,43,41,25,54,35,52,44,41,33,56,46,43,48,47,51,42,62,43,50,42,43,39,38,43,52,57,34,53,49,53,44,47,52,70,57,67,73,67,95,69,93,73,80,74,79,75,76,80,79,71,64,72,78,59,53,64,52,59,71,54,63,63,69,41,80,48,65,60,64,41,57,46,60,43,63,44,51,47,72,52,72,70,76,62,65,60,62,49,73,57,78,57,82,49,66,54,62,49,72,48,65,60,74,48,69,39,48,36,43,30,38,31,19,23,45,35,26,16,21,31,25,25,33,17,19,22,23,18,16,17,16,8,14,12,24,8,13,13,21,10,11,12,11,9,8,9,8,7,2,7,9,8,5,4,7,4,7,1,6,4,7,0,5,2,2,1,3,1,3,0,2,0,0,1,2
10411,??????,???,2895,8106,3842,4264,42,37,45,33,56,41,42,55,43,35,38,33,36,23,25,35,40,31,37,28,25,33,35,34,34,43,36,33,42,39,50,52,42,37,38,49,44,50,52,39,45,43,39,41,48,37,43,48,39,38,47,45,36,47,54,52,45,46,46,42,62,64,55,64,68,61,78,81,79,90,67,73,65,84,69,94,66,62,54,64,64,73,65,61,67,64,50,59,65,75,55,80,71,61,45,50,56,58,48,46,49,60,52,64,48,62,64,56,58,69,39,66,42,65,47,57,39,67,54,73,45,81,57,54,71,64,61,74,58,66,57,63,48,66,43,50,41,47,29,38,30,30,33,41,26,31,19,39,29,28,17,38,22,22,13,23,9,21,15,20,12,16,13,18,8,22,15,5,15,13,8,19,9,8,2,10,10,13,6,8,10,7,7,6,9,7,2,4,0,3,2,1,2,4,1,2,3,0,0,0,0,0
10411,??????,???,3668,9682,4643,5039,44,48,70,39,44,45,81,44,57,45,42,36,36,49,61,46,44,38,36,39,53,39,39,40,43,47,43,54,53,41,48,52,63,68,47,44,75,61,66,54,78,55,45,57,58,53,59,47,60,48,56,61,53,50,62,51,59,59,40,39,52,75,74,73,53,67,75,92,92,65,75,85,72,98,67,80,62,68,80,89,68,81,61,96,76,72,57,75,79,94,60,83,57,79,73,89,52,92,67,85,81,90,72,81,78,95,79,86,73,96,77,77,66,90,78,96,84,76,69,83,75,89,62,85,73,82,63,55,75,76,52,50,43,38,45,40,27,41,22,32,34,34,23,35,22,27,32,37,24,36,17,27,30,31,25,30,15,18,19,20,8,23,15,18,14,14,13,29,22,15,8,16,9,11,9,17,5,14,6,10,10,5,6,8,4,4,2,2,5,2,1,4,0,1,1,3,1,0,0,0,2,3
10411,??????,???,3350,8182,3846,4336,44,44,58,43,42,49,41,39,49,42,39,40,35,36,48,40,34,37,44,38,33,48,38,32,36,39,43,30,40,39,38,40,41,42,46,44,48,47,35,46,60,37,38,50,46,43,35,40,39,31,64,48,46,55,39,43,51,48,40,40,42,70,67,67,59,63,69,82,69,73,69,68,72,86,59,70,68,68,76,86,52,72,52,53,57,65,43,67,58,65,48,76,58,78,63,65,55,55,52,66,65,66,55,88,62,53,55,81,47,72,63,76,50,66,54,66,50,73,44,71,60,72,61,60,77,67,48,69,56,69,48,41,50,56,29,48,39,34,26,28,25,30,24,30,13,38,18,23,14,33,14,30,13,19,14,25,18,16,13,23,12,20,11,25,9,19,14,13,14,10,17,8,12,8,10,13,12,12,11,9,10,6,8,6,4,3,5,4,3,6,3,1,1,1,2,0,3,3,1,1,1,0
10411,??????,???,1871,5271,2458,2813,28,20,34,31,32,33,42,30,38,28,22,26,28,41,34,27,37,46,30,40,39,30,29,33,31,31,37,30,43,30,23,35,33,39,27,35,27,29,28,27,37,32,26,25,29,31,23,18,30,26,32,34,42,34,24,34,32,21,30,31,33,33,34,53,46,44,47,41,37,56,33,47,55,57,50,63,40,43,39,64,44,54,40,43,22,49,34,51,28,44,36,46,41,47,32,37,36,28,41,51,25,46,30,30,31,46,33,33,31,41,22,44,39,35,35,42,29,34,27,35,29,35,30,37,23,34,30,40,29,36,32,42,28,31,29,25,15,22,14,18,19,18,14,13,11,20,17,27,9,20,6,13,11,11,3,11,4,13,6,9,5,8,2,8,5,6,7,6,12,9,5,5,11,4,10,6,4,2,7,2,5,2,2,5,1,3,1,2,2,3,2,0,0,1,0,1,0,0,0,0,1,1
10411,??????,???,1614,4719,2207,2512,21,18,29,27,17,25,22,23,16,26,12,13,15,10,21,14,17,18,23,24,29,34,34,37,42,34,28,25,26,30,27,27,35,24,26,28,23,29,36,21,22,30,27,24,21,36,34,24,19,23,24,34,25,27,28,38,27,36,26,27,30,34,43,47,22,34,35,39,41,39,42,43,25,43,32,47,28,31,34,42,32,37,33,40,30,32,31,61,32,45,35,47,33,41,33,32,30,37,25,30,42,35,38,44,23,31,29,44,28,37,37,43,43,37,31,39,34,41,46,44,37,32,21,30,37,38,35,39,36,35,26,42,30,25,17,26,19,24,12,20,10,9,21,16,13,26,13,20,12,12,7,9,10,15,6,11,8,10,6,8,2,11,5,9,4,8,6,5,4,8,6,10,12,5,7,4,8,5,8,3,4,2,4,1,3,2,1,1,2,3,2,1,0,3,0,0,0,0,0,0,4,2
10411,??????,???,2558,7574,3653,3921,41,32,41,42,49,44,56,45,53,46,51,38,45,25,60,34,54,45,64,61,71,40,66,56,47,55,60,52,61,44,51,52,52,40,40,37,41,34,44,46,42,40,25,38,41,31,41,33,35,38,27,34,52,30,35,36,46,28,34,41,39,49,47,54,45,74,52,65,73,85,72,85,66,92,68,78,74,77,84,85,68,58,50,84,63,67,65,55,61,82,51,74,61,61,48,67,49,59,42,52,50,65,51,55,44,36,46,61,37,47,40,51,34,54,45,39,39,53,35,62,43,51,42,57,47,51,41,43,47,61,36,38,37,42,24,41,30,40,19,26,17,29,26,23,18,14,23,28,18,23,14,22,20,20,10,16,14,20,9,12,5,13,4,15,5,14,15,15,11,11,5,7,14,7,4,6,9,7,7,7,6,2,2,3,5,1,0,3,1,4,1,1,0,2,0,2,0,0,0,0,0,1
10411,??????,???,1963,5735,2715,3020,23,30,28,30,31,28,43,43,44,28,26,20,26,30,37,24,38,25,42,42,58,41,43,33,47,44,44,39,41,46,30,40,42,32,33,20,35,33,32,36,26,39,33,35,30,26,31,32,30,25,35,35,19,34,43,36,35,40,30,31,43,40,44,43,39,43,45,42,42,53,50,60,43,67,47,52,59,59,45,47,36,60,54,68,43,54,34,55,37,59,42,48,42,37,37,33,30,48,23,37,30,53,24,35,36,36,36,42,39,46,35,41,35,44,32,41,38,41,42,44,33,38,35,41,38,35,23,36,36,33,31,33,20,30,21,30,20,24,13,14,13,13,11,25,13,16,12,22,14,16,17,20,15,17,13,13,7,20,7,13,10,9,8,6,8,10,5,7,8,8,3,10,4,10,10,6,4,6,9,8,4,6,1,6,4,4,2,2,2,1,1,3,2,1,1,2,0,0,0,0,0,1
10411,??????,???,1781,5139,2420,2719,28,23,24,29,21,35,40,22,22,25,16,27,20,26,20,31,30,36,41,34,32,31,39,39,38,49,32,30,33,40,29,44,30,22,22,27,20,23,23,28,21,21,22,22,34,20,27,18,34,27,29,21,30,28,38,31,30,27,32,23,30,36,30,48,41,54,56,56,47,70,59,55,51,61,44,50,36,47,54,54,37,50,45,40,35,42,32,45,37,46,35,41,36,41,42,35,31,29,23,34,21,29,23,36,36,23,35,38,26,34,23,38,31,37,32,40,36,39,30,45,36,40,28,39,25,33,39,28,28,34,31,31,25,35,23,22,18,32,23,20,16,25,21,17,10,18,20,19,14,19,15,17,14,19,6,14,8,18,2,13,9,7,9,9,8,13,7,8,5,6,6,3,7,7,0,3,3,1,2,2,2,2,2,2,2,3,2,2,1,1,0,2,1,2,0,0,1,0,0,1,0,0
10411,??????,???,2062,5916,2801,3115,33,26,45,29,37,26,40,33,34,27,21,17,29,25,37,32,30,36,41,48,36,40,51,46,48,58,37,32,50,44,37,31,35,23,30,28,40,29,24,29,32,24,27,30,33,34,28,31,31,32,46,38,34,30,28,41,36,33,34,30,41,35,48,44,47,45,59,67,49,62,55,69,48,66,38,59,42,75,61,76,44,62,48,65,44,59,41,65,47,48,49,54,34,40,38,43,29,37,37,39,30,37,34,44,44,42,40,58,33,40,34,40,31,40,34,37,26,40,34,40,40,38,39,46,35,37,36,43,40,49,28,46,27,39,27,25,20,31,20,14,7,12,19,14,19,17,19,16,14,20,18,17,11,17,8,12,6,12,8,8,7,13,8,7,2,7,7,12,2,3,5,3,6,10,4,5,8,8,4,9,1,5,1,2,2,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0
